,SP500,DTB3,T10Y2Y,DCOILWTICO,PCOPPUSDM,VIXCLS,STOCK_BOND_CORR
1994-01-31,481.6099853515625,2.96,1.58,15.24,1807.07136699066,10.63,-0.3956752203163568
1994-02-28,467.1400146484375,3.36,1.48,14.5,1865.07501472778,14.87,-0.46689352120780453
1994-03-31,445.7699890136719,3.48,1.56,14.78,1913.17391866455,20.45,-0.5282253551403877
1994-04-30,450.9100036621094,3.87,1.33,16.92,1881.36846713562,13.77,-0.5133780282450724
1994-05-31,456.5,4.16,1.16,18.3,2144.50007046051,13.03,-0.5245089137488202
1994-06-30,444.2699890136719,4.15,1.15,19.37,2363.09102303009,14.97,-0.5252120896920608
1994-07-31,458.260009765625,4.27,1.13,20.3,2447.23803404999,11.13,-0.5448269668781947
1994-08-31,475.489990234375,4.56,1.02,17.6,2409.74997397766,11.97,-0.5207114134178352
1994-09-30,462.7099914550781,4.67,1.0,18.36,2504.84103139343,14.28,-0.5833718410438848
1994-10-31,472.3500061035156,5.03,0.97,18.16,2546.02375416412,14.56,-0.5693595812843152
1994-11-30,453.69000244140625,5.56,0.51,18.06,2803.54541098175,15.95,-0.602432246102608
1994-12-31,459.2699890136719,5.53,0.15,17.77,2980.69999645081,13.2,-0.5026904744231254
1995-01-31,470.4200134277344,5.83,0.34,18.48,3003.26189506836,11.96,-0.49286576502338
1995-02-28,487.3900146484375,5.76,0.43,18.52,2870.45015814514,11.75,-0.5193510122629377
1995-03-31,500.7099914550781,5.7,0.4,19.18,2919.67397804871,13.37,-0.49824674996384916
1995-04-30,514.7100219726562,5.69,0.47,20.36,2894.88882296448,11.75,-0.5169812137370601
1995-05-31,533.4000244140625,5.63,0.41,18.88,2771.57125569763,12.85,-0.5582706187568067
1995-06-30,544.75,5.44,0.42,17.38,2987.68194348755,11.38,-0.5868700075241375
1995-07-31,562.0599975585938,5.42,0.57,17.62,3076.4500581665,13.49,-0.5247322409110577
1995-08-31,561.8800048828125,5.29,0.43,17.89,3040.13619641418,11.52,-0.5434410136259392
1995-09-30,584.4099731445312,5.24,0.34,17.54,2910.42504276428,12.74,-0.5478391582683633
1995-10-31,581.5,5.32,0.42,17.67,2810.06817431793,13.83,-0.5413069813927037
1995-11-30,605.3699951171875,5.32,0.4,18.27,2981.61903664856,11.58,-0.579180242326479
1995-12-31,615.9299926757812,4.96,0.4,19.54,2918.21064537659,12.52,-0.5856466986310124
1996-01-31,636.02001953125,4.91,0.67,17.76,2604.99992943115,12.53,-0.5867673436201083
1996-02-29,640.4299926757812,4.89,0.69,19.59,2544.66672335968,17.04,-0.5770345906171066
1996-03-31,645.5,5.0,0.55,21.43,2563.34994940033,18.88,-0.5755469942544292
1996-04-30,654.1699829101562,5.01,0.63,20.95,2594.17496803894,15.83,-0.5804714857691665
1996-05-31,669.1199951171875,5.04,0.58,19.77,2658.76193080902,16.07,-0.5744378302145738
1996-06-30,670.6300048828125,5.04,0.62,20.92,2177.59998270721,13.68,-0.5993646628122864
1996-07-31,639.9500122070312,5.18,0.58,20.46,1983.93479971771,19.46,-0.5678277832676082
1996-08-31,651.989990234375,5.15,0.62,22.25,2017.85720584564,17.01,-0.5445789729054382
1996-09-30,687.3300170898438,4.91,0.62,24.2,1935.07143060913,16.95,-0.5758496835000863
1996-10-31,705.27001953125,5.03,0.6,23.25,1960.19567519531,18.11,-0.5804794058462017
1996-11-30,757.02001953125,5.0,0.47,23.7,2215.42864607391,17.14,-0.5862710972567801
1996-12-31,740.739990234375,5.07,0.55,25.9,2264.59527826385,20.92,-0.6048301174428431
1997-01-31,786.1599731445312,5.02,0.59,24.15,2427.27279402924,19.47,-0.5640040884552687
1997-02-28,790.8200073242188,5.09,0.47,20.3,2406.63156159363,21.1,-0.5331473498114652
1997-03-31,757.1199951171875,5.21,0.47,20.35,2420.1842087265,22.14,-0.49814560326105833
1997-04-30,801.3400268554688,5.14,0.43,20.2,2389.31814949341,20.06,-0.5136789911365462
1997-05-31,848.280029296875,4.82,0.45,21.0,2513.29993523407,19.19,-0.5043237964186884
1997-06-30,885.1400146484375,5.06,0.43,19.82,2611.28570015411,21.53,-0.49940202179846727
1997-07-31,954.3099975585938,5.11,0.28,20.19,2449.19570404663,21.48,-0.5421176277658343
1997-08-31,899.469970703125,5.1,0.37,19.66,2250.10004305115,24.76,-0.5785432025817923
1997-09-30,947.280029296875,4.93,0.32,21.13,2104.30955452118,22.91,-0.5573771974094772
1997-10-31,914.6199951171876,5.07,0.21,21.1,2050.6955684021,35.09,-0.49805336645084297
1997-11-30,955.4000244140624,5.08,0.1,19.13,1918.49994499359,27.43,-0.48314600421223425
1997-12-31,970.4299926757812,5.22,0.09,17.65,1761.45239143524,24.01,-0.48262343369493554
1998-01-31,980.280029296875,5.06,0.21,17.21,1687.60000986328,21.47,-0.4748460670823193
1998-02-28,1049.3399658203125,5.18,0.07,15.44,1663.99998604431,18.55,-0.4321239808697294
1998-03-31,1101.75,5.02,0.07,15.75,1747.15916341095,24.22,-0.4195540998066046
1998-04-30,1111.75,4.87,0.09,15.56,1800.12507817535,21.18,-0.419825744298817
1998-05-31,1090.8199462890625,4.89,0.03,15.21,1731.65792903595,21.32,-0.4154373399318834
1998-06-30,1133.8399658203125,4.97,-0.05,14.3,1656.59518632507,19.71,-0.4195855566927503
1998-07-31,1120.6700439453125,4.97,0.01,14.27,1655.66672697449,24.8,-0.44224685557188587
1998-08-31,957.280029296875,4.77,0.14,13.29,1619.92507875671,44.28,-0.15600118835900864
1998-09-30,1017.010009765625,4.26,0.14,16.19,1646.77269191284,40.95,-0.20403454666254656
1998-10-31,1098.6700439453125,4.23,0.52,14.48,1585.49992534637,28.05,-0.1661104696967336
1998-11-30,1163.6300048828125,4.42,0.2,11.37,1573.72497511139,26.01,-0.1411190565612861
1998-12-31,1229.22998046875,4.37,0.11,12.14,1475.76309447174,24.42,-0.14683256106994205
1999-01-31,1279.6400146484375,4.37,0.08,12.81,1432.00002842255,26.25,-0.14616785899749227
1999-02-28,1238.3299560546875,4.55,0.16,12.31,1412.95,27.88,-0.20154941217140918
1999-03-31,1286.3699951171875,4.37,0.26,16.66,1378.47727272727,23.26,-0.1976144357442012
1999-04-30,1335.1800537109375,4.43,0.28,18.69,1463.725,25.07,-0.18992216527905972
1999-05-31,1301.8399658203125,4.53,0.22,16.85,1510.44736842105,25.39,-0.2195724887529656
1999-06-30,1372.7099609375,4.65,0.28,19.33,1422.15909090909,21.09,-0.20544256670475902
1999-07-31,1328.719970703125,4.62,0.29,20.52,1639.18181818182,24.64,-0.20903626240016482
1999-08-31,1320.4100341796875,4.84,0.25,22.15,1646.7380952381,24.45,-0.21362928766311062
1999-09-30,1282.7099609375,4.74,0.27,24.54,1749.68181818182,25.41,-0.1910858454720101
1999-10-31,1362.9300537109375,4.97,0.23,21.79,1723.28571428571,22.2,-0.17392938134414515
1999-11-30,1388.9100341796875,5.15,0.17,24.87,1726.77272727273,24.18,-0.13979649541674824
1999-12-31,1469.25,5.17,0.21,25.76,1764.88235294118,24.64,-0.08044009907517698
2000-01-31,1394.4599609375,5.53,0.07,27.65,1843.85,24.95,-0.12550436960494604
2000-02-29,1366.4200439453125,5.62,-0.11,30.57,1807.025,23.37,-0.0996736032932429
2000-03-31,1498.5799560546875,5.72,-0.47,26.86,1739.8,24.11,-0.11318905322223048
2000-04-30,1452.4300537109375,5.66,-0.45,25.71,1681.9075,26.2,-0.12088588029089932
2000-05-31,1420.5999755859375,5.48,-0.4,29.03,1785.09782608696,23.65,-0.12367576085392118
2000-06-30,1454.5999755859375,5.71,-0.35,32.44,1752.07272727273,19.54,-0.11848732955371198
2000-07-31,1430.8299560546875,6.03,-0.26,27.5,1803.14285714286,20.74,-0.053475020806855275
2000-08-31,1517.6800537109375,6.13,-0.45,33.09,1857.12391304348,16.84,-0.03125360068227153
2000-09-30,1436.510009765625,6.05,-0.18,30.87,1961.89285714286,20.57,-0.025034108963178703
2000-10-31,1429.4000244140625,6.19,-0.17,32.7,1894.37272727273,23.63,-0.05782525807675364
2000-11-30,1314.949951171875,6.03,-0.13,33.61,1795.60227272727,29.65,0.0056349096520469655
2000-12-31,1320.280029296875,5.73,0.01,26.72,1852.4,26.85,0.011521359809020363
2001-01-31,1366.010009765625,4.86,0.57,28.62,1787.05681818182,22.02,0.01628734627046939
2001-02-28,1239.93994140625,4.73,0.51,27.35,1766.125,28.35,0.05813009359450381
2001-03-31,1160.3299560546875,4.2,0.75,26.37,1742.15909090909,28.64,0.04593429049495305
2001-04-30,1249.4599609375,3.86,1.05,28.48,1665.97222222222,25.48,0.10745825549577782
2001-05-31,1255.8199462890625,3.55,1.21,28.39,1684.85,22.64,0.10231372437632036
2001-06-30,1224.3800048828125,3.57,1.17,26.37,1610.46904761905,19.06,0.1117660690858787
2001-07-31,1211.22998046875,3.46,1.28,26.7,1526.77045454545,21.62,0.1210163520444562
2001-08-31,1133.5799560546875,3.3,1.21,26.65,1466.41136363636,24.92,0.018948805908021286
2001-09-30,1040.93994140625,2.35,1.74,23.44,1427.69736842105,31.93,0.15718726430157973
2001-10-31,1059.780029296875,2.01,1.86,21.2,1377.37608695652,33.56,0.10869704504774841
2001-11-30,1139.449951171875,1.75,1.94,19.46,1434.29318181818,23.84,0.17091723707064466
2001-12-31,1148.0799560546875,1.71,2.0,19.96,1472.84705882353,23.8,0.18883589736821213
2002-01-31,1130.199951171875,1.73,1.91,19.71,1508.22727272727,21.09,0.19120326233075666
2002-02-28,1106.72998046875,1.76,1.82,21.78,1561.3675,21.59,0.26686941289560967
2002-03-31,1147.3900146484375,1.76,1.7,26.21,1607.3925,17.4,0.30203223362444204
2002-04-30,1076.9200439453125,1.74,1.87,27.32,1588.57142857143,21.91,0.3242033749117186
2002-05-31,1067.1400146484375,1.71,1.86,25.37,1597.02272727273,19.98,0.3454200332012665
2002-06-30,989.8200073242188,1.67,1.96,26.79,1650.59444444444,25.4,0.34748994968496444
2002-07-31,911.6199951171876,1.68,2.28,27.02,1588.2847826087,32.03,0.3902920183399363
2002-08-31,916.0700073242188,1.66,2.0,28.97,1482.91666666667,32.64,0.3714078689975016
2002-09-30,815.280029296875,1.54,1.91,30.59,1478.93333333333,39.69,0.42793432954161126
2002-10-31,885.760009765625,1.42,2.25,27.18,1486.17173913043,31.14,0.45348865763289264
2002-11-30,936.3099975585938,1.2,2.14,26.87,1581.03571428571,27.5,0.4711256913332323
2002-12-31,879.8200073242188,1.2,2.22,31.21,1592.96428571429,28.62,0.46378500783445714
2003-01-31,855.7000122070312,1.16,2.28,33.51,1650.31136363636,31.17,0.48482481574129027
2003-02-28,841.1500244140625,1.18,2.18,36.76,1682.145,29.63,0.48303424272504353
2003-03-31,848.1799926757812,1.12,2.32,31.14,1655.69285714286,29.15,0.6007044218958519
2003-04-30,916.9199829101562,1.11,2.38,26.09,1587.8675,21.21,0.6124527998496756
2003-05-31,963.5900268554688,1.09,2.04,29.56,1651.1,19.47,0.5328507966064083
2003-06-30,974.5,0.89,2.22,30.15,1685.10714285714,19.52,0.5533261612034439
2003-07-31,990.3099975585938,0.94,2.69,30.56,1712.82608695652,19.49,0.5147115400042696
2003-08-31,1008.010009765625,0.96,2.5,31.76,1756.725,18.63,0.5620312146869559
2003-09-30,995.969970703125,0.93,2.46,29.19,1789.67045454545,22.72,0.564028186977871
2003-10-31,1050.7099609375,0.94,2.48,29.24,1925.58260869565,16.1,0.5818188277703483
2003-11-30,1058.199951171875,0.91,2.28,30.33,2053.275,16.32,0.5730246346881097
2003-12-31,1111.9200439453125,0.93,2.43,32.51,2202.03571428571,18.31,0.5727065267873196
2004-01-31,1131.1300048828125,0.9,2.32,33.16,2421.47619047619,16.63,0.5670682228296084
2004-02-29,1144.93994140625,0.94,2.33,36.08,2751.7175,14.55,0.5538183417630111
2004-03-31,1126.2099609375,0.93,2.26,35.75,3000.28260869565,16.74,0.5725736166853215
2004-04-30,1107.300048828125,0.96,2.22,37.31,2926.975,17.19,0.49282258971470994
2004-05-31,1120.6800537109375,1.06,2.12,39.9,2728.46052631579,15.5,0.49408340124436356
2004-06-30,1140.8399658203125,1.31,1.92,36.92,2689.04545454545,14.34,0.49449915706039177
2004-07-31,1101.719970703125,1.42,1.82,43.72,2816.79545454545,15.32,0.49764140172756977
2004-08-31,1104.239990234375,1.57,1.72,42.23,2844.20238095238,15.29,0.48091897807889794
2004-09-30,1114.5799560546875,1.68,1.51,49.56,2903.17045454545,13.34,0.4714554184692475
2004-10-31,1130.199951171875,1.87,1.49,51.78,3009.40476190476,16.27,0.48305751473744496
2004-11-30,1173.8199462890625,2.19,1.34,49.16,3130.30909090909,13.24,0.45854475982565635
2004-12-31,1211.9200439453125,2.18,1.16,43.36,3139.78571428571,13.29,0.45083146199368535
2005-01-31,1181.27001953125,2.48,0.85,48.25,3168.1,12.82,0.45403763230733013
2005-02-28,1203.5999755859375,2.72,0.77,51.75,3247.1,12.08,0.45312355196646853
2005-03-31,1180.5899658203125,2.73,0.7,55.31,3378.90476190476,14.02,0.4266968814598123
2005-04-30,1156.8499755859375,2.84,0.55,49.2,3389.80952380952,15.31,0.4134021141274652
2005-05-31,1191.5,2.93,0.4,52.08,3241.9,13.29,0.3993352928259749
2005-06-30,1191.3299560546875,3.06,0.28,56.63,3529.72727272727,12.04,0.3891330652268656
2005-07-31,1234.1800537109375,3.34,0.26,60.71,3608.47619047619,11.57,0.3689020717160251
2005-08-31,1220.3299560546875,3.44,0.18,68.63,3791.90909090909,12.6,0.3798024709961678
2005-09-30,1228.81005859375,3.47,0.16,66.21,3850.65909090909,11.92,0.2774380980875565
2005-10-31,1207.010009765625,3.89,0.17,59.8,4056.16666666667,15.32,0.2145254472255887
2005-11-30,1249.47998046875,3.86,0.07,57.33,4278.15909090909,12.06,0.17092562406027648
2005-12-31,1248.2900390625,3.99,-0.02,61.06,4577.025,12.07,0.09309568770407133
2006-01-31,1280.0799560546875,4.37,-0.01,67.86,4743.85714285714,12.95,0.12492598884382759
2006-02-28,1280.6600341796875,4.51,-0.14,61.37,4974.975,12.34,0.09423762122060614
2006-03-31,1294.8699951171875,4.52,0.04,66.25,5123.67391304348,11.39,0.09340857101161401
2006-04-30,1310.6099853515625,4.65,0.2,71.8,6404.44444444444,11.59,0.09705561731945062
2006-05-31,1270.0899658203125,4.74,0.08,71.42,8059.19047619048,16.44,0.20873918669826302
2006-06-30,1270.199951171875,4.87,-0.01,73.94,7222.77272727273,13.08,0.20760956227708385
2006-07-31,1276.6600341796875,4.97,0.02,74.56,7726.7380952381,14.95,0.2063041504598444
2006-08-31,1303.8199462890625,4.92,-0.05,70.38,7690.25,12.31,0.18573798110824777
2006-09-30,1335.8499755859375,4.77,-0.07,62.9,7622.64285714286,11.98,0.13026990531141253
2006-10-31,1377.93994140625,4.95,-0.1,58.72,7497.40909090909,11.1,0.03071288629192204
2006-11-30,1400.6300048828125,4.9,-0.16,62.97,7029.29545454545,10.91,0.022144132506414158
2006-12-31,1418.300048828125,4.89,-0.11,60.85,6680.97368421053,11.56,0.0532548869326203
2007-01-31,1438.239990234375,4.99,-0.11,58.17,5689.34090909091,10.42,0.06682141687397503
2007-02-28,1406.8199462890625,5.01,-0.09,61.78,5718.15,15.42,0.12199713965906248
2007-03-31,1420.8599853515625,4.9,0.07,65.94,6465.29545454545,14.64,0.1047535042447971
2007-04-30,1482.3699951171875,4.79,0.03,65.78,7753.34210526316,14.22,0.22545734307453444
2007-05-31,1530.6199951171875,4.6,-0.02,64.02,7677.95238095238,13.05,0.25795074573073784
2007-06-30,1503.3499755859375,4.68,0.16,70.47,7514.2380952381,16.23,0.23352203818201495
2007-07-31,1455.27001953125,4.82,0.22,78.2,7980.93181818182,23.52,0.26356843694529203
2007-08-31,1473.989990234375,3.91,0.39,73.98,7500.20454545455,23.38,0.24809818558623994
2007-09-30,1526.75,3.72,0.62,81.64,7671.35,18.0,0.24932403861901004
2007-10-31,1549.3800048828125,3.84,0.54,94.16,8020.58695652174,18.53,0.2474972347579645
2007-11-30,1481.1400146484375,3.08,0.93,88.6,6957.43181818182,22.87,0.32494371329047106
2007-12-31,1468.3599853515625,3.29,0.99,95.95,6630.73611111111,22.5,0.3409318328464264
2008-01-31,1378.550048828125,1.92,1.5,91.67,7078.90909090909,26.2,0.4140697446384693
2008-02-29,1330.6300048828125,1.81,1.88,101.78,7941.14285714286,26.54,0.41349811066115355
2008-03-31,1322.699951171875,1.36,1.83,101.54,8434.31578947368,25.61,0.4435500393678391
2008-04-30,1385.5899658203125,1.41,1.48,113.7,8714.18181818182,20.79,0.46746626736144364
2008-05-31,1400.3800048828125,1.85,1.4,127.35,8356.125,17.83,0.501881439628184
2008-06-30,1280.0,1.87,1.36,139.96,8292.0,23.95,0.4587253200967904
2008-07-31,1267.3800048828125,1.65,1.47,124.17,8407.02173913043,22.94,0.4289614677072153
2008-08-31,1282.8299560546875,1.69,1.47,115.55,7633.8,20.65,0.4119459172381855
2008-09-30,1166.3599853515625,0.9,1.85,100.7,6975.11363636364,39.39,0.35695175721462385
2008-10-31,968.75,0.44,2.45,68.1,4894.89130434783,59.89,0.1888849910534772
2008-11-30,896.239990234375,0.01,1.93,55.21,3729.1875,55.84,0.3175631132160437
2008-12-31,903.25,0.11,1.49,44.6,3105.09523809524,40.0,0.272501726218516
2009-01-31,825.8800048828125,0.24,1.93,41.73,3260.35714285714,44.84,0.1274883305895048
2009-02-28,735.0900268554688,0.26,2.02,44.15,3328.4125,46.35,0.08148570221516069
2009-03-31,797.8699951171875,0.21,1.9,49.64,3770.875,44.14,0.015092608158135528
2009-04-30,872.8099975585938,0.14,2.25,50.35,4436.925,36.5,0.09350732544654687
2009-05-31,919.1400146484376,0.14,2.55,66.31,4591.46052631579,28.92,0.13046941873459855
2009-06-30,919.3200073242188,0.19,2.42,69.82,5015.43181818182,26.35,0.13075620446055408
2009-07-31,987.47998046875,0.18,2.39,69.26,5228.41304347826,25.92,0.13358687622417834
2009-08-31,1020.6199951171876,0.15,2.43,69.97,6176.875,26.01,0.13776617595169519
2009-09-30,1057.0799560546875,0.14,2.36,70.46,6195.75,25.61,0.13684147925502144
2009-10-31,1036.18994140625,0.05,2.51,77.04,6305.98863636364,30.69,0.1338284498962616
2009-11-30,1095.6300048828125,0.06,2.54,77.19,6682.44047619048,24.51,0.11913826486269956
2009-12-31,1115.0999755859375,0.06,2.71,79.39,6976.97619047619,21.68,0.128650935930689
2010-01-31,1073.8699951171875,0.08,2.81,72.85,7367.375,24.62,0.1326131244215623
2010-02-28,1104.489990234375,0.13,2.8,79.72,6867.675,19.5,0.12781138135612244
2010-03-31,1169.4300537109375,0.16,2.82,83.45,7466.9347826087,17.59,0.1459748689083877
2010-04-30,1186.68994140625,0.16,2.72,86.07,7729.8375,22.05,0.14306711162618097
2010-05-31,1089.4100341796875,0.16,2.55,74.0,6843.15789473684,32.07,0.16078615275754696
2010-06-30,1030.7099609375,0.18,2.36,75.59,6501.5,34.54,0.17967111277295314
2010-07-31,1101.5999755859375,0.15,2.39,78.85,6750.56818181818,23.5,0.17272795705522084
2010-08-31,1049.3299560546875,0.14,2.0,71.93,7302.66666666667,26.05,0.1969870033224086
